,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Pierre Garcon,27,WAS,WR,16,16,181,113,1346,11.9,5,61,50.8,53,7.1,84.1,62.4,7.4,1,AP CPoY-6,GarcPi00
2,Antonio Brown,25,PIT,WR,16,14,167,110,1499,13.6,8,70,53.3,56,6.9,93.7,65.9,9.0,1,PBAP-2,BrowAn04
3,Andre Johnson,32,HOU,WR,16,16,181,109,1407,12.9,5,69,50.3,62,6.8,87.9,60.2,7.8,0,PB,JohnAn02
4,Julian Edelman,27,NWE,WR,16,11,151,105,1056,10.1,6,54,52.3,44,6.6,66.0,69.5,7.0,6,,EdelJu00
5,Brandon Marshall,29,CHI,WR,16,16,164,100,1295,13.0,12,70,53.0,44,6.3,80.9,61.0,7.9,0,PB,MarsBr00
6,A.J. Green,25,CIN,WR,16,16,178,98,1426,14.6,11,65,47.2,82,6.1,89.1,55.1,8.0,1,PBAP-2,GreeA.00
7,Kendall Wright,24,TEN,WR,16,12,139,94,1079,11.5,2,55,52.5,45,5.9,67.4,67.6,7.8,2,,WrigKe01
8,Dez Bryant,25,DAL,WR,16,16,159,93,1233,13.3,13,68,52.2,79,5.8,77.1,58.5,7.8,3,PB,BryaDe01
9,Demaryius Thomas,26,DEN,WR,16,16,142,92,1430,15.5,14,66,58.5,78,5.8,89.4,64.8,10.1,1,PBAP-2,ThomDe03
10,Alshon Jeffery,23,CHI,WR,16,14,148,89,1421,16.0,7,62,52.0,80,5.6,88.8,60.1,9.6,3,PB,JeffAl00
11,Eric Decker,26,DEN,WR,16,16,136,87,1288,14.8,11,63,58.1,61,5.4,80.5,64.0,9.5,2,,DeckEr00
12,Josh Gordon,22,CLE,WR,14,14,159,87,1646,18.9,9,64,49.1,95,6.2,117.6,54.7,10.4,0,PBAP-1AP CPoY-6,GordJo02
13,Jimmy Graham,27,NOR,TE,16,12,142,86,1215,14.1,16,61,52.1,56,5.4,75.9,60.6,8.6,0,PBAP-1,GrahJi00
14,Anquan Boldin,33,SFO,WR,16,16,129,85,1179,13.9,7,63,58.9,63,5.3,73.7,65.9,9.1,0,,BoldAn00
15,Harry Douglas,29,ATL,WR,16,11,132,85,1067,12.6,2,47,53.8,80,5.3,66.7,64.4,8.1,3,,DougHa00
16,Jordy Nelson,28,GNB,WR,16,16,127,85,1314,15.5,8,60,56.7,76,5.3,82.1,66.9,10.3,0,,NelsJo00
17,Calvin Johnson,28,DET,WR,14,14,156,84,1492,17.8,12,69,51.9,87,6.0,106.6,53.8,9.6,1,PBAP-1,JohnCa00
18,Tony Gonzalez,37,ATL,TE,16,16,121,83,859,10.3,8,57,60.3,25,5.2,53.7,68.6,7.1,0,PB,GonzTo00
19,Larry Fitzgerald,30,ARI,WR,16,16,135,82,954,11.6,10,49,48.9,75,5.1,59.6,60.7,7.1,1,PB,FitzLa00
20,T.Y. Hilton,24,IND,WR,16,10,139,82,1083,13.2,5,46,48.2,73,5.1,67.7,59.0,7.8,1,,HiltT.00
21,DeSean Jackson,27,PHI,WR,16,16,126,82,1332,16.2,9,60,55.6,61,5.1,83.3,65.1,10.6,1,PB,JackDe00
22,Jordan Cameron,25,CLE,TE,15,14,118,80,917,11.5,7,47,51.7,53,5.3,61.1,67.8,7.8,1,PB,CameJo00
23,Vincent Jackson,30,TAM,WR,16,16,160,78,1224,15.7,7,60,44.4,60,4.9,76.5,48.8,7.7,1,,JackVi00
24,Antonio Gates,33,SDG,TE,16,15,114,77,872,11.3,4,49,63.2,56,4.8,54.5,67.5,7.6,2,,GateAn00
25,Pierre Thomas,29,NOR,RB,16,9,84,77,513,6.7,3,21,53.6,29,4.8,32.1,91.7,6.1,2,,ThomPi00
26,Brian Hartline,27,MIA,WR,16,15,133,76,1016,13.4,4,53,51.1,50,4.8,63.5,57.1,7.6,0,,HartBr00
27,Danny Woodhead,28,SDG,RB,16,2,88,76,605,8.0,6,32,64.8,39,4.8,37.8,86.4,6.9,2,,WoodDa02
28,Marques Colston,30,NOR,WR,15,11,111,75,943,12.6,5,54,64.9,35,5.0,62.9,67.6,8.5,0,,ColsMa00
29,Matt Forte,28,CHI,RB,16,16,95,74,594,8.0,3,26,48.4,34,4.6,37.1,77.9,6.3,2,PB,FortMa00
30,Victor Cruz,27,NYG,WR,14,12,122,73,998,13.7,4,45,51.6,70,5.2,71.3,59.8,8.2,1,,CruzVi00
31,Greg Olsen,28,CAR,TE,16,16,111,73,816,11.2,6,45,54.1,31,4.6,51.0,65.8,7.4,0,,OlseGr00
32,Mike Wallace,27,MIA,WR,16,16,141,73,930,12.7,5,46,41.1,57,4.6,58.1,51.8,6.6,0,,WallMi00
33,Wes Welker,32,DEN,WR,13,13,111,73,778,10.7,10,49,54.1,33,5.6,59.8,65.8,7.0,1,,WelkWe00
34,Jason Witten,31,DAL,TE,16,16,111,73,851,11.7,8,44,55.0,34,4.6,53.2,65.8,7.7,0,PB,WittJa00
35,Keenan Allen,21,SDG,WR,15,14,105,71,1046,14.7,8,54,61.9,43,4.7,69.7,67.6,10.0,2,AP ORoY-2,AlleKe00
36,Darren Sproles,30,NOR,RB,15,4,89,71,604,8.5,2,25,50.6,48,4.7,40.3,79.8,6.8,2,,SproDa00
37,Jamaal Charles,27,KAN,RB,15,15,104,70,693,9.9,7,32,44.2,71,4.7,46.2,67.3,6.7,4,PBAP-1AP OPoY-3,CharJa00
38,Charles Clay,24,MIA,TE,16,15,102,69,759,11.0,6,36,56.9,67,4.3,47.4,67.6,7.4,0,,ClayCh00
39,Greg Jennings,30,MIN,WR,15,15,106,68,804,11.8,4,37,50.9,70,4.5,53.6,64.2,7.6,0,,JennGr00
40,Emmanuel Sanders,26,PIT,WR,16,10,113,67,740,11.0,6,37,46.9,55,4.2,46.3,59.3,6.5,1,,SandEm00
41,Cecil Shorts,26,JAX,WR,13,13,123,66,777,11.8,3,41,43.1,59,5.1,59.8,53.7,6.3,0,,ShorCe00
42,Martellus Bennett,26,CHI,TE,16,15,94,65,759,11.7,5,40,51.1,43,4.1,47.4,69.1,8.1,1,,BennMa00
43,Michael Floyd,24,ARI,WR,16,16,113,65,1041,16.0,5,48,53.1,91,4.1,65.1,57.5,9.2,0,,FloyMi00
44,Torrey Smith,24,BAL,WR,16,16,137,65,1128,17.4,4,50,39.4,74,4.1,70.5,47.4,8.2,1,,SmitTo02
45,Julius Thomas,25,DEN,TE,14,14,90,65,788,12.1,12,41,56.7,74,4.6,56.3,72.2,8.8,0,PB,ThomJu00
46,Steve Smith Sr.,34,CAR,WR,15,15,110,64,745,11.6,4,44,46.4,44,4.3,49.7,58.2,6.8,0,,SmitSt01
47,Golden Tate,25,SEA,WR,16,13,99,64,898,14.0,5,41,54.5,80,4.0,56.1,64.6,9.1,3,,TateGo00
48,Roddy White,32,ATL,WR,13,13,97,63,711,11.3,3,37,56.7,39,4.8,54.7,64.9,7.3,2,,WhitRo00
49,Knowshon Moreno,26,DEN,RB,16,15,74,60,548,9.1,3,30,59.5,35,3.8,34.3,81.1,7.4,1,AP CPoY-2,MoreKn00
50,Rod Streater,25,OAK,WR,16,14,100,60,888,14.8,4,39,51.0,66,3.8,55.5,60.0,8.9,1,,StreRo00
51,Delanie Walker,29,TEN,TE,15,11,86,60,571,9.5,6,31,55.8,33,4.0,38.1,69.8,6.6,1,,WalkHu00
52,James Jones,29,GNB,WR,14,14,93,59,817,13.8,3,30,53.8,83,4.2,58.4,63.4,8.8,2,,JoneJa04
53,Heath Miller,31,PIT,TE,14,14,79,58,593,10.2,1,30,58.2,31,4.1,42.4,73.4,7.5,1,,MillHe00
54,Ray Rice,26,BAL,RB,15,15,72,58,321,5.5,0,13,37.5,22,3.9,21.4,80.6,4.5,2,,RiceRa00
55,Nate Washington,30,TEN,WR,16,15,105,58,919,15.8,3,43,48.6,77,3.6,57.4,55.2,8.8,0,,WashNa00
56,Dwayne Bowe,29,KAN,WR,15,15,103,57,673,11.8,5,39,47.6,34,3.8,44.9,55.3,6.5,0,,BoweDw00
57,Giovani Bernard,22,CIN,RB,16,0,71,56,514,9.2,3,22,45.1,41,3.5,32.1,78.9,7.2,1,AP ORoY-3,BernGi00
58,Hakeem Nicks,25,NYG,WR,15,15,101,56,896,16.0,0,38,48.5,57,3.7,59.7,55.4,8.9,0,,NickHa01
59,Danny Amendola,28,NWE,WR,12,6,83,54,633,11.7,2,37,56.6,57,4.5,52.8,65.1,7.6,0,,AmenDa00
60,Reggie Bush,28,DET,RB,14,14,80,54,506,9.4,3,22,45.0,77,3.9,36.1,67.5,6.3,5,,BushRe00
61,Tim Wright,23,TAM,TE,16,8,76,54,571,10.6,5,32,53.9,36,3.4,35.7,71.1,7.5,0,,WrigTi01
62,Joique Bell,27,DET,RB,16,4,69,53,547,10.3,0,23,53.6,37,3.3,34.2,76.8,7.9,4,,BellJo01
63,Scott Chandler,28,BUF,TE,16,7,81,53,655,12.4,2,26,53.1,33,3.3,40.9,65.4,8.1,1,,ChanSc00
64,Dexter McCluster,24,KAN,WR,15,6,83,53,511,9.6,2,30,45.8,43,3.5,34.1,63.9,6.2,2,PBAP-2,McClDe00
65,DeMarco Murray,25,DAL,RB,14,14,66,53,350,6.6,1,18,54.5,22,3.8,25.0,80.3,5.3,3,PB,MurrDe00
66,Vernon Davis,29,SFO,TE,15,15,84,52,850,16.3,13,35,51.2,64,3.5,56.7,61.9,10.1,1,PBAP-2,DaviVe00
67,Coby Fleener,25,IND,TE,16,12,87,52,608,11.7,4,32,46.0,44,3.3,38.0,59.8,7.0,1,,FleeCo00
