Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Stefon Diggs,27,BUF,WR,16,15,166,127,1535,12.1,8,73,65.1,55,7.9,95.9,76.5,9.2,0,PBAP-1,DiggSt00
2,Davante Adams,28,GNB,WR,14,14,149,115,1374,11.9,18,73,65.1,56,8.2,98.1,77.2,9.2,1,PBAP-1,AdamDa01
3,DeAndre Hopkins,28,ARI,WR,16,16,160,115,1407,12.2,6,75,58.1,60,7.2,87.9,71.9,8.8,3,PBAP-2,HopkDe00
4,Darren Waller,28,LVR,TE,16,15,145,107,1196,11.2,9,68,62.8,38,6.7,74.8,73.8,8.2,2,PB,WallDa01
5,Travis Kelce,31,KAN,TE,15,15,145,105,1416,13.5,11,79,66.2,45,7.0,94.4,72.4,9.8,1,PBAP-1AP OPoY-4,KelcTr00
6,Allen Robinson,27,CHI,WR,16,16,151,102,1250,12.3,6,68,58.3,42,6.4,78.1,67.5,8.3,0,,RobiAl02
7,Keenan Allen,28,LAC,WR,14,13,147,100,992,9.9,8,61,53.7,28,7.1,70.9,68.0,6.7,3,PB,AlleKe00
8,Tyler Lockett,28,SEA,WR,16,16,132,100,1054,10.5,10,57,68.9,47,6.3,65.9,75.8,8.0,1,,LockTy00
9,JuJu Smith-Schuster,24,PIT,WR,16,14,128,97,831,8.6,9,48,61.7,31,6.1,51.9,75.8,6.5,3,,SmitJu00
10,Robbie Chosen,27,CAR,WR,16,16,136,95,1096,11.5,3,49,50.0,75,5.9,68.5,69.9,8.1,1,,AndeRo04
11,Amari Cooper,26,DAL,WR,16,15,130,92,1114,12.1,5,54,63.1,69,5.8,69.6,70.8,8.6,0,,CoopAm00
12,Cooper Kupp,27,LAR,WR,15,12,124,92,974,10.6,3,45,59.7,55,6.1,64.9,74.2,7.9,1,,KuppCo00
13,Calvin Ridley,26,ATL,WR,15,15,143,90,1374,15.3,9,65,56.6,63,6.0,91.6,62.9,9.6,1,AP-2,RidlCa00
14,Robert Woods,28,LAR,WR,16,16,129,90,936,10.4,6,46,55.0,56,5.6,58.5,69.8,7.3,2,,WoodRo02
15,Justin Jefferson,21,MIN,WR,16,14,125,88,1400,15.9,7,58,61.6,71,5.5,87.5,70.4,11.2,1,PBAP-2AP ORoY-2,JeffJu00
16,Diontae Johnson,24,PIT,WR,15,13,144,88,923,10.5,7,45,47.2,47,5.9,61.5,61.1,6.4,2,,JohnDi01
17,Tyreek Hill,26,KAN,WR,15,15,135,87,1276,14.7,15,57,57.8,75,5.8,85.1,64.4,9.5,1,PBAP-1,HillTy00
18,Terry McLaurin,25,WAS,WR,15,15,134,87,1118,12.9,4,51,50.0,68,5.8,74.5,64.9,8.3,1,,McLaTe00
19,Alvin Kamara,25,NOR,RB,15,10,107,83,756,9.1,5,35,44.9,52,5.5,50.4,77.6,7.1,1,PBAP-2AP OPoY-6,KamaAl00
20,D.K. Metcalf,23,SEA,WR,16,16,129,83,1303,15.7,10,63,58.1,62,5.2,81.4,64.3,10.1,1,PBAP-2,MetcDK00
21,Cole Beasley,31,BUF,WR,15,10,107,82,967,11.8,4,53,68.2,35,5.5,64.5,76.6,9.0,0,AP-2,BeasCo00
22,Brandin Cooks,27,HOU,WR,15,15,119,81,1150,14.2,6,51,61.3,57,5.4,76.7,68.1,9.7,0,,CookBr00
23,J.D. McKissic,27,WAS,RB,16,7,110,80,589,7.4,2,32,50.0,29,5.0,36.8,72.7,5.4,3,,McKiJ.00
24,Tyler Boyd,26,CIN,WR,15,8,110,79,841,10.6,4,43,57.3,72,5.3,56.1,71.8,7.6,1,,BoydTy00
25,Curtis Samuel,24,CAR,WR,15,5,97,77,851,11.1,3,39,53.6,44,5.1,56.7,79.4,8.8,1,,SamuCu00
26,Marvin Jones,30,DET,WR,16,16,115,76,978,12.9,9,52,60.0,43,4.8,61.1,66.1,8.5,0,,JoneMa02
27,CeeDee Lamb,21,DAL,WR,16,14,111,74,935,12.6,5,46,51.4,52,4.6,58.4,66.7,8.4,2,,LambCe00
28,Adam Thielen,30,MIN,WR,15,15,108,74,925,12.5,14,52,62.0,51,4.9,61.7,68.5,8.6,0,,ThieAd00
29,Russell Gage,24,ATL,WR,16,8,109,72,786,10.9,4,50,53.2,35,4.5,49.1,66.1,7.2,0,,GageRu00
30,Jarvis Landry,28,CLE,WR,15,14,101,72,840,11.7,3,46,60.4,32,4.8,56.0,71.3,8.3,2,,LandJa00
31,Logan Thomas,29,WAS,TE,16,15,110,72,670,9.3,6,36,47.3,30,4.5,41.9,65.5,6.1,0,,ThomLo00
32,A.J. Brown,23,TEN,WR,14,12,106,70,1075,15.4,11,55,61.3,73,5.0,76.8,66.0,10.1,2,PB,BrowAJ00
33,Mike Evans,27,TAM,WR,16,16,109,70,1006,14.4,13,55,58.7,50,4.4,62.9,64.2,9.2,0,,EvanMi00
34,Tee Higgins,21,CIN,WR,16,14,108,67,908,13.6,6,52,55.6,67,4.2,56.8,62.0,8.4,1,,HiggTe00
35,T.J. Hockenson,23,DET,TE,16,16,101,67,723,10.8,6,40,53.5,51,4.2,45.2,66.3,7.2,1,PB,HockTJ00
36,D.J. Moore,23,CAR,WR,15,14,118,66,1193,18.1,4,53,52.5,74,4.4,79.5,55.9,10.1,0,,MoorD.00
37,Sterling Shepard,27,NYG,WR,12,12,90,66,656,9.9,3,37,60.0,29,5.5,54.7,73.3,7.3,0,,ShepSt00
38,Corey Davis,25,TEN,WR,14,12,92,65,984,15.1,5,49,63.0,75,4.6,70.3,70.7,10.7,1,,DaviCo03
39,Chris Godwin,24,TAM,WR,12,12,84,65,840,12.9,7,43,64.3,47,5.4,70.0,77.4,10.0,1,,GodwCh00
40,Evan Engram,26,NYG,TE,16,14,109,63,654,10.4,1,31,38.5,53,3.9,40.9,57.8,6.0,1,PB,EngrEv00
41,Nyheim Hines,24,IND,RB,16,2,76,63,482,7.7,4,24,53.9,29,3.9,30.1,82.9,6.3,0,,HineNy00
42,DeVante Parker,27,MIA,WR,14,11,103,63,793,12.6,4,45,54.4,31,4.5,56.6,61.2,7.7,1,,ParkDe01
43,Dalton Schultz,24,DAL,TE,16,14,89,63,615,9.8,4,33,61.8,28,3.9,38.4,70.8,6.9,1,,SchuDa00
44,Chase Claypool,22,PIT,WR,16,6,109,62,873,14.1,9,41,48.6,84,3.9,54.6,56.9,8.0,3,,ClayCh01
45,Noah Fant,23,DEN,TE,15,14,93,62,673,10.9,3,34,51.6,37,4.1,44.9,66.7,7.2,0,,FantNo00
46,Darnell Mooney,23,CHI,WR,16,9,98,61,631,10.3,4,33,50.0,53,3.8,39.4,62.2,6.4,1,,MoonDa00
47,Emmanuel Sanders,33,NOR,WR,14,5,82,61,726,11.9,5,33,68.3,51,4.4,51.9,74.4,8.9,1,,SandEm00
48,Brandon Aiyuk,22,SFO,WR,12,11,96,60,748,12.5,5,42,57.3,49,5.0,62.3,62.5,7.8,0,,AiyuBr00
49,Hunter Henry,26,LAC,TE,14,14,93,60,613,10.2,4,35,51.6,33,4.3,43.8,64.5,6.6,0,,HenrHu00
50,Jamison Crowder,27,NYJ,WR,12,7,89,59,699,11.8,6,32,50.6,69,4.9,58.3,66.3,7.9,0,,CrowJa00
51,Mike Davis,27,CAR,RB,15,12,70,59,373,6.3,2,17,47.1,23,3.9,24.9,84.3,5.3,1,,DaviMi01
52,Michael Gallup,24,DAL,WR,16,15,105,59,843,14.3,5,44,47.6,55,3.7,52.7,56.2,8.0,0,,GallMi00
53,Jakobi Meyers,24,NWE,WR,14,9,81,59,729,12.4,0,37,59.3,35,4.2,52.1,72.8,9.0,1,,MeyeJa01
54,Mark Andrews,25,BAL,TE,14,2,88,58,701,12.1,7,37,56.8,39,4.1,50.1,65.9,8.0,2,,AndrMa00
