player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
LaJohntay Wester,123616,WR,FAU,12,8.1,9,70.4,47.6,10,21,2,10.1,12,53,165,2,61.9,84.1,82.1,,86.0,6.0,27,8,76,0.0,0,447,2,107,97.8,437,71.4,319,88.3,152,8,20.4,91,1164,544,5.1,10.9,2.66
Malik Washington,97108,WR,VIRGINIA,12,8.1,35,80.4,64.7,11,17,0,2.6,3,58,335,0,91.3,79.3,91.1,,92.4,5.2,24,5,64,0.0,0,462,1,111,95.0,439,87.9,406,115.1,138,9,6.7,31,1384,710,6.4,12.5,3.15
Tory Horton,128232,WR,COLO STATE,12,10.2,21,71.6,57.1,8,14,1,4.0,4,57,144,1,86.0,68.0,87.9,,86.9,0.0,0,7,76,0.0,0,445,3,96,93.7,417,28.5,127,95.5,134,8,71.2,317,1144,575,6.0,11.9,2.74
Isaiah Williams,97156,WR,ILLINOIS,12,8.5,24,64.6,21.4,3,14,0,6.8,6,48,187,1,74.6,72.2,79.9,61.9,80.9,1.1,5,3,67,0.2,1,456,1,82,92.3,421,81.4,371,93.8,127,5,16.7,76,1055,553,6.7,12.9,2.51
Malik Nabers,146759,WR,LSU,12,12.5,30,69.4,47.6,10,21,0,5.5,5,69,211,0,80.0,76.6,93.3,,93.5,0.2,1,2,51,0.0,0,422,3,86,96.2,406,53.6,226,142.7,124,14,46.2,195,1545,580,6.7,18.0,3.81
Khaleb Hood,97159,WR,GA SOUTHRN,12,7.8,11,75.6,52.6,10,19,0,7.0,7,52,174,0,73.9,85.0,74.8,,76.4,1.2,6,1,43,0.0,0,510,2,93,95.3,486,86.3,440,106.4,123,5,12.4,63,918,338,3.6,9.9,1.89
Pofele Ashlock,158166,WR,HAWAII,13,10.1,12,68.6,43.8,7,16,0,9.8,9,42,180,2,63.4,36.4,70.4,,71.5,0.0,0,5,53,0.0,0,462,2,83,95.0,439,97.4,450,95.1,121,9,2.6,12,820,297,3.6,9.9,1.87
Caullin Lacy,121426,WR,S ALABAMA,12,8.0,28,76.5,41.7,5,12,0,5.2,5,53,288,1,77.4,73.3,83.4,,85.0,0.0,0,0,84,0.0,0,443,2,91,93.7,415,69.3,307,131.1,119,7,30.2,134,1305,842,9.3,14.3,3.14
Lincoln Victor,97215,WR,WASH STATE,11,6.4,12,73.7,28.6,2,7,1,9.4,9,42,341,0,64.7,77.8,68.9,,69.5,0.0,0,1,50,0.0,0,452,1,87,94.9,429,91.4,413,104.1,118,5,6.2,28,850,519,6.0,9.8,1.98
Luther Burden III,157170,WR,MISSOURI,12,8.8,20,70.9,56.5,13,23,0,4.6,4,42,229,0,83.1,81.3,90.0,,91.6,1.7,6,4,56,0.0,0,360,3,83,94.7,341,81.7,294,112.3,117,8,14.2,51,1194,718,8.7,14.4,3.5
